method,variable,importance,p_value,score_MAE,score_R2
CPI-DNN,91_alpha,-0.010060826039394597,0.9327082859334699,7.888284496646276,0.6852969153573248
CPI-DNN,92_alpha,-0.009931357537534147,0.5784592522026588,7.888284496646276,0.6852969153573248
CPI-DNN,93_alpha,-0.006850773435833074,0.8462142731004425,7.888284496646276,0.6852969153573248
CPI-DNN,94_alpha,-0.007498021202900231,0.5764728246169235,7.888284496646276,0.6852969153573248
CPI-DNN,95_alpha,-0.005160147292956109,0.5622585050665685,7.888284496646276,0.6852969153573248
CPI-DNN,96_alpha,-0.0009454105326832986,0.534214757931809,7.888284496646276,0.6852969153573248
CPI-DNN,97_alpha,-0.0005479261499892658,0.5308301292011995,7.888284496646276,0.6852969153573248
CPI-DNN,98_alpha,0.004405189823927437,0.1670504075288422,7.888284496646276,0.6852969153573248
CPI-DNN,99_alpha,0.008241869379695926,0.25558784963211867,7.888284496646276,0.6852969153573248
CPI-DNN,100_alpha,-0.0035332383053492673,0.767626862241573,7.888284496646276,0.6852969153573248
CPI-DNN,101_alpha,-0.003887165074212731,0.6943079146989016,7.888284496646276,0.6852969153573248
CPI-DNN,102_alpha,-0.0025679928006529054,0.589756397531426,7.888284496646276,0.6852969153573248
CPI-DNN,103_alpha,0.001179528862637663,0.4698663869968746,7.888284496646276,0.6852969153573248
CPI-DNN,104_alpha,0.0037641635973990435,0.4287953305222317,7.888284496646276,0.6852969153573248
CPI-DNN,105_alpha,0.0031809513404653755,0.4493010712045932,7.888284496646276,0.6852969153573248
CPI-DNN,106_alpha,-0.006251785522703287,0.7768147902936433,7.888284496646276,0.6852969153573248
CPI-DNN,107_alpha,0.00560062454042201,0.4513251164222408,7.888284496646276,0.6852969153573248
CPI-DNN,108_alpha,-0.0019703020487182765,0.6094230820836537,7.888284496646276,0.6852969153573248
CPI-DNN,109_alpha,0.08444266905719518,0.1629167385791932,7.888284496646276,0.6852969153573248
CPI-DNN,110_alpha,0.002365232282203188,0.40881885250939476,7.888284496646276,0.6852969153573248
CPI-DNN,111_alpha,0.10331744491966757,0.09053913168830036,7.888284496646276,0.6852969153573248
CPI-DNN,112_alpha,0.0072345941816383185,0.4196549229142421,7.888284496646276,0.6852969153573248
CPI-DNN,113_alpha,-0.006232758482313234,0.7391180844738573,7.888284496646276,0.6852969153573248
CPI-DNN,114_alpha,0.04179951138389189,0.29913004952191635,7.888284496646276,0.6852969153573248
CPI-DNN,115_alpha,0.0019104441413104049,0.4136087002100254,7.888284496646276,0.6852969153573248
CPI-DNN,116_alpha,0.07473984717257423,0.17290870988159218,7.888284496646276,0.6852969153573248
CPI-DNN,117_alpha,0.05022499971315957,0.1436720218440647,7.888284496646276,0.6852969153573248
CPI-DNN,118_alpha,0.0118212700076869,0.27525262250918703,7.888284496646276,0.6852969153573248
CPI-DNN,119_alpha,0.12238096276504262,0.053129399511390986,7.888284496646276,0.6852969153573248
CPI-DNN,120_alpha,0.004941561319330317,0.308223900772596,7.888284496646276,0.6852969153573248
CPI-DNN,121_alpha,0.12015053146436885,0.05765186924840416,7.888284496646276,0.6852969153573248
CPI-DNN,122_alpha,0.00019158224991531371,0.48781057544916717,7.888284496646276,0.6852969153573248
CPI-DNN,123_alpha,0.007576853965168135,0.30252432326009604,7.888284496646276,0.6852969153573248
CPI-DNN,124_alpha,0.00759623293196759,0.1327124963852453,7.888284496646276,0.6852969153573248
CPI-DNN,125_alpha,-0.010452228885494793,0.8924209990761354,7.888284496646276,0.6852969153573248
CPI-DNN,126_alpha,-0.011660515162340313,0.8006794380281266,7.888284496646276,0.6852969153573248
CPI-DNN,127_alpha,0.002788341942579194,0.36065802833458493,7.888284496646276,0.6852969153573248
CPI-DNN,128_alpha,-0.0012642470283855379,0.595275585354126,7.888284496646276,0.6852969153573248
CPI-DNN,129_alpha,0.013339757980704517,0.04959259198877281,7.888284496646276,0.6852969153573248
CPI-DNN,130_alpha,0.0027432926745053665,0.33605814180020965,7.888284496646276,0.6852969153573248
CPI-DNN,131_alpha,-0.007735201001279481,0.7704212056871826,7.888284496646276,0.6852969153573248
CPI-DNN,132_alpha,-0.0034544336063389207,0.6310859981592896,7.888284496646276,0.6852969153573248
CPI-DNN,133_alpha,0.03767548337218618,0.04882371101640702,7.888284496646276,0.6852969153573248
CPI-DNN,134_alpha,0.004214781696124059,0.21599811863638219,7.888284496646276,0.6852969153573248
CPI-DNN,135_alpha,0.04932699375461271,0.016559100770873084,7.888284496646276,0.6852969153573248
CPI-DNN,136_alpha,-0.009915282523137177,0.9515967943225638,7.888284496646276,0.6852969153573248
CPI-DNN,137_alpha,0.027251745983100515,0.14708881726567047,7.888284496646276,0.6852969153573248
CPI-DNN,138_alpha,-0.009329711923861393,0.7380824507790181,7.888284496646276,0.6852969153573248
CPI-DNN,139_alpha,-0.0027961450966330803,0.6398594911519152,7.888284496646276,0.6852969153573248
CPI-DNN,140_alpha,0.11896144727968279,0.07190543132710236,7.888284496646276,0.6852969153573248
CPI-DNN,141_alpha,0.11019542961180948,0.052488133461288486,7.888284496646276,0.6852969153573248
CPI-DNN,142_alpha,0.06926057424695164,0.14285592664709434,7.888284496646276,0.6852969153573248
CPI-DNN,143_alpha,0.05228407624750395,0.18415633893475336,7.888284496646276,0.6852969153573248
CPI-DNN,144_alpha,0.03745563205664273,0.258148985228126,7.888284496646276,0.6852969153573248
CPI-DNN,145_alpha,0.031257673129851414,0.26809384271662795,7.888284496646276,0.6852969153573248
CPI-DNN,146_alpha,0.026582465435223863,0.3019844344846934,7.888284496646276,0.6852969153573248
CPI-DNN,147_alpha,0.011876506034983293,0.3690228528965356,7.888284496646276,0.6852969153573248
CPI-DNN,148_alpha,0.0034038651996180463,0.46224095477175176,7.888284496646276,0.6852969153573248
CPI-DNN,149_alpha,-0.004653354147468952,0.7232356906132248,7.888284496646276,0.6852969153573248
CPI-DNN,150_alpha,-0.002863612730469231,0.6213695464151396,7.888284496646276,0.6852969153573248
CPI-DNN,151_alpha,0.020491231972588578,0.25801151437455083,7.888284496646276,0.6852969153573248
CPI-DNN,152_alpha,-0.0043754320048631995,0.7255397573198166,7.888284496646276,0.6852969153573248
CPI-DNN,153_alpha,-0.006341143067228823,0.7312215408538809,7.888284496646276,0.6852969153573248
CPI-DNN,154_alpha,-0.006564644849078439,0.8843107128920702,7.888284496646276,0.6852969153573248
CPI-DNN,155_alpha,0.0040503182295389475,0.396044540962347,7.888284496646276,0.6852969153573248
CPI-DNN,156_alpha,0.014456709670157723,0.22762865239541374,7.888284496646276,0.6852969153573248
CPI-DNN,157_alpha,-0.00772299647626208,0.9732475752653673,7.888284496646276,0.6852969153573248
CPI-DNN,158_alpha,-0.004613571201075828,0.7915823247275908,7.888284496646276,0.6852969153573248
CPI-DNN,159_alpha,-0.005895423849711381,0.5769785404478585,7.888284496646276,0.6852969153573248
CPI-DNN,160_alpha,0.0026305902479642094,0.4340772473991334,7.888284496646276,0.6852969153573248
CPI-DNN,161_alpha,-0.004306584190492755,0.6018559526157415,7.888284496646276,0.6852969153573248
CPI-DNN,162_alpha,-0.005311775596771738,0.7493820665074804,7.888284496646276,0.6852969153573248
CPI-DNN,163_alpha,-0.008773183472707108,0.7544124991383653,7.888284496646276,0.6852969153573248
CPI-DNN,164_alpha,0.0017060855971030887,0.35392832244950473,7.888284496646276,0.6852969153573248
CPI-DNN,165_alpha,0.0019437115962437888,0.4705909892597488,7.888284496646276,0.6852969153573248
CPI-DNN,166_alpha,0.0003808293526564103,0.4946780264227456,7.888284496646276,0.6852969153573248
CPI-DNN,167_alpha,-0.013997594748268729,0.7165537101348113,7.888284496646276,0.6852969153573248
CPI-DNN,168_alpha,-0.010645590055241612,0.6236793316087759,7.888284496646276,0.6852969153573248
CPI-DNN,169_alpha,-0.018006400597035163,0.8114357600479023,7.888284496646276,0.6852969153573248
CPI-DNN,170_alpha,-0.004957375893536573,0.5976422127026558,7.888284496646276,0.6852969153573248
CPI-DNN,171_alpha,-0.003661030281479908,0.5289724721034935,7.888284496646276,0.6852969153573248
CPI-DNN,172_alpha,-0.007474949667916725,0.6515085266147835,7.888284496646276,0.6852969153573248
CPI-DNN,173_alpha,-0.007725328370686052,0.5684413364585091,7.888284496646276,0.6852969153573248
CPI-DNN,174_alpha,0.02369566930701404,0.291048880567483,7.888284496646276,0.6852969153573248
CPI-DNN,175_alpha,-0.01256571554755207,0.679485696239008,7.888284496646276,0.6852969153573248
CPI-DNN,176_alpha,-0.010703323545228833,0.6477673671237268,7.888284496646276,0.6852969153573248
CPI-DNN,177_alpha,0.0006848340412291274,0.4883761594229392,7.888284496646276,0.6852969153573248
CPI-DNN,178_alpha,0.025834689647031134,0.29853501952580996,7.888284496646276,0.6852969153573248
CPI-DNN,179_alpha,0.01760476719450717,0.3265491554056639,7.888284496646276,0.6852969153573248
CPI-DNN,180_alpha,-0.0076047092788040635,0.6268040286286611,7.888284496646276,0.6852969153573248
CPI-DNN,181_alpha,0.017937249176597777,0.08969554490119047,7.888284496646276,0.6852969153573248
CPI-DNN,182_alpha,-0.0003315636327499854,0.5217588178828709,7.888284496646276,0.6852969153573248
CPI-DNN,183_alpha,0.0034716132728467744,0.28488401564253846,7.888284496646276,0.6852969153573248
CPI-DNN,184_alpha,0.005107862610063054,0.27980005202715363,7.888284496646276,0.6852969153573248
CPI-DNN,185_alpha,0.0057748191362544336,0.31290773303392216,7.888284496646276,0.6852969153573248
CPI-DNN,186_alpha,0.0039007976444842968,0.22930906120716754,7.888284496646276,0.6852969153573248
CPI-DNN,187_alpha,0.011185233277239205,0.3082573090264362,7.888284496646276,0.6852969153573248
CPI-DNN,188_alpha,0.0079803391630653,0.3228779786016135,7.888284496646276,0.6852969153573248
CPI-DNN,189_alpha,0.01156909264986665,0.20251562251222655,7.888284496646276,0.6852969153573248
CPI-DNN,190_alpha,0.0349230669887252,0.0651679628491601,7.888284496646276,0.6852969153573248
CPI-DNN,191_alpha,-0.0020249407542899758,0.6155043711016355,7.888284496646276,0.6852969153573248
CPI-DNN,192_alpha,0.011406344601749071,0.27490235174665034,7.888284496646276,0.6852969153573248
CPI-DNN,193_alpha,-0.0011366671719571576,0.5460901662935367,7.888284496646276,0.6852969153573248
CPI-DNN,194_alpha,-0.001460686441017731,0.5705226901008829,7.888284496646276,0.6852969153573248
CPI-DNN,195_alpha,0.014796994134052166,0.2656820345831643,7.888284496646276,0.6852969153573248
CPI-DNN,196_alpha,0.0029137313013326478,0.4424793048987796,7.888284496646276,0.6852969153573248
CPI-DNN,197_alpha,0.03696556054151387,0.08363654988814417,7.888284496646276,0.6852969153573248
CPI-DNN,198_alpha,-0.003016496199063733,0.5669816190426676,7.888284496646276,0.6852969153573248
CPI-DNN,199_alpha,0.0016078985194217684,0.47176794827531743,7.888284496646276,0.6852969153573248
CPI-DNN,200_alpha,0.003979184170175247,0.3472690177092742,7.888284496646276,0.6852969153573248
CPI-DNN,201_alpha,-0.0018865747326228964,0.5763924037548145,7.888284496646276,0.6852969153573248
CPI-DNN,202_alpha,-0.003139005192039588,0.6114588574353419,7.888284496646276,0.6852969153573248
CPI-DNN,203_alpha,-0.00612735041230582,0.709203656716432,7.888284496646276,0.6852969153573248
CPI-DNN,204_alpha,0.0008795500059601696,0.3956131317308908,7.888284496646276,0.6852969153573248
CPI-DNN,205_alpha,-0.0132988909128254,0.9898454956143456,7.888284496646276,0.6852969153573248
CPI-DNN,206_alpha,-0.007076228686455909,0.7219427864655239,7.888284496646276,0.6852969153573248
CPI-DNN,207_alpha,-0.0019661263962812937,0.5748507387647737,7.888284496646276,0.6852969153573248
CPI-DNN,208_alpha,-0.009550934326744883,0.8461943302125406,7.888284496646276,0.6852969153573248
CPI-DNN,209_alpha,-0.012152442623015363,0.9642819526662872,7.888284496646276,0.6852969153573248
CPI-DNN,210_alpha,-0.007148642465307358,0.9482158594114615,7.888284496646276,0.6852969153573248
CPI-DNN,211_alpha,-0.005576758029340439,0.6926655364312346,7.888284496646276,0.6852969153573248
CPI-DNN,212_alpha,-0.006911332253054754,0.7338503476601258,7.888284496646276,0.6852969153573248
CPI-DNN,213_alpha,-0.01255345996546291,0.8163994616402555,7.888284496646276,0.6852969153573248
CPI-DNN,214_alpha,-0.003471054221399574,0.6498906136632224,7.888284496646276,0.6852969153573248
CPI-DNN,215_alpha,-0.003385740302067157,0.8844668236659978,7.888284496646276,0.6852969153573248
CPI-DNN,216_alpha,-0.008421079344322886,0.9266963198450701,7.888284496646276,0.6852969153573248
CPI-DNN,217_alpha,0.0037755145365321627,0.46088391166159726,7.888284496646276,0.6852969153573248
CPI-DNN,218_alpha,-0.006970469196316406,0.699198445037509,7.888284496646276,0.6852969153573248
CPI-DNN,219_alpha,0.031103514439902013,0.21869220960428998,7.888284496646276,0.6852969153573248
CPI-DNN,220_alpha,-0.005614925748451235,0.668151052582836,7.888284496646276,0.6852969153573248
CPI-DNN,221_alpha,0.0056255181988797195,0.3976077007606444,7.888284496646276,0.6852969153573248
CPI-DNN,222_alpha,-0.002986024964185293,0.5685679715403011,7.888284496646276,0.6852969153573248
CPI-DNN,223_alpha,0.03820076065103277,0.23354257121931166,7.888284496646276,0.6852969153573248
CPI-DNN,224_alpha,0.003144296370797755,0.34681028102728173,7.888284496646276,0.6852969153573248
CPI-DNN,225_alpha,-0.004027087655999322,0.8376413794475038,7.888284496646276,0.6852969153573248
CPI-DNN,226_alpha,-0.004390471721205573,0.9103290288054782,7.888284496646276,0.6852969153573248
CPI-DNN,227_alpha,0.01996833346557141,0.1621017571417131,7.888284496646276,0.6852969153573248
CPI-DNN,228_alpha,0.0006959465627232465,0.4805214231358847,7.888284496646276,0.6852969153573248
CPI-DNN,229_alpha,0.015522729057804444,0.17740149640725744,7.888284496646276,0.6852969153573248
CPI-DNN,230_alpha,-0.006489655262341323,0.8465105495161851,7.888284496646276,0.6852969153573248
CPI-DNN,231_alpha,-0.007110064120931293,0.881992792043907,7.888284496646276,0.6852969153573248
CPI-DNN,232_alpha,-0.010210574412875841,0.937810961325525,7.888284496646276,0.6852969153573248
CPI-DNN,233_alpha,-0.006521706094604307,0.6846676697383219,7.888284496646276,0.6852969153573248
CPI-DNN,234_alpha,-0.004259460396462604,0.8593843660821139,7.888284496646276,0.6852969153573248
CPI-DNN,235_alpha,-0.007852037948047577,0.735272422351162,7.888284496646276,0.6852969153573248
CPI-DNN,236_alpha,-0.006569281395401135,0.9148563862923824,7.888284496646276,0.6852969153573248
CPI-DNN,237_alpha,0.0027732151329341705,0.451838174167681,7.888284496646276,0.6852969153573248
CPI-DNN,238_alpha,-0.003919771042433873,0.8246588766916715,7.888284496646276,0.6852969153573248
CPI-DNN,239_alpha,-0.00812954119446774,0.9085078076546802,7.888284496646276,0.6852969153573248
CPI-DNN,240_alpha,-0.001928065212862411,0.6505038975718751,7.888284496646276,0.6852969153573248
CPI-DNN,241_alpha,0.029382977404305365,0.17734576324841628,7.888284496646276,0.6852969153573248
CPI-DNN,242_alpha,-0.0020183221514266116,0.7085571429414361,7.888284496646276,0.6852969153573248
CPI-DNN,243_alpha,0.029180037844609406,0.1588317382481334,7.888284496646276,0.6852969153573248
CPI-DNN,244_alpha,0.0028684230132872955,0.40048850813325493,7.888284496646276,0.6852969153573248
CPI-DNN,245_alpha,-0.009140631753158202,0.7771855912620524,7.888284496646276,0.6852969153573248
CPI-DNN,246_alpha,0.005355571649905943,0.2821218122904503,7.888284496646276,0.6852969153573248
CPI-DNN,247_alpha,-0.0018539909488457045,0.5527404580125568,7.888284496646276,0.6852969153573248
CPI-DNN,248_alpha,-0.0032013808451753748,0.7195622325589189,7.888284496646276,0.6852969153573248
CPI-DNN,249_alpha,-0.0010551852375186377,0.5604118053518835,7.888284496646276,0.6852969153573248
CPI-DNN,250_alpha,0.0659725735819272,0.08717496834954758,7.888284496646276,0.6852969153573248
CPI-DNN,251_alpha,0.060978085941872616,0.12114959045418916,7.888284496646276,0.6852969153573248
CPI-DNN,252_alpha,0.009672300051521702,0.3594253924102881,7.888284496646276,0.6852969153573248
CPI-DNN,253_alpha,0.11318734960741207,0.020698753433034886,7.888284496646276,0.6852969153573248
CPI-DNN,254_alpha,0.05458241682356509,0.09182709623823637,7.888284496646276,0.6852969153573248
CPI-DNN,255_alpha,0.010123990645326814,0.3670476237334603,7.888284496646276,0.6852969153573248
CPI-DNN,256_alpha,0.006751153448461687,0.37176872507761277,7.888284496646276,0.6852969153573248
CPI-DNN,257_alpha,-0.010318493738008116,0.7004463029736376,7.888284496646276,0.6852969153573248
CPI-DNN,258_alpha,0.0045536225508777395,0.33992372153341455,7.888284496646276,0.6852969153573248
CPI-DNN,259_alpha,-0.011431699651245459,0.7528711321139426,7.888284496646276,0.6852969153573248
CPI-DNN,260_alpha,-0.005224857462942622,0.7985663891600152,7.888284496646276,0.6852969153573248
CPI-DNN,261_alpha,0.01767387476114114,0.15645492867792193,7.888284496646276,0.6852969153573248
CPI-DNN,262_alpha,-0.0018851675154642974,0.7382306803868618,7.888284496646276,0.6852969153573248
CPI-DNN,263_alpha,-0.004630255710099839,0.7621534338319325,7.888284496646276,0.6852969153573248
CPI-DNN,264_alpha,0.004541229436306303,0.43462630816049624,7.888284496646276,0.6852969153573248
CPI-DNN,265_alpha,-0.007120009146990572,0.8771215764365171,7.888284496646276,0.6852969153573248
CPI-DNN,266_alpha,0.005989699067619384,0.3414200620947807,7.888284496646276,0.6852969153573248
CPI-DNN,267_alpha,0.002602382355376976,0.3701219238343462,7.888284496646276,0.6852969153573248
CPI-DNN,268_alpha,0.0002957872207901143,0.47808297371783415,7.888284496646276,0.6852969153573248
CPI-DNN,269_alpha,0.0017103286483720536,0.3986478656146635,7.888284496646276,0.6852969153573248
CPI-DNN,270_alpha,-0.004043290466473011,0.5561107867692342,7.888284496646276,0.6852969153573248
CPI-DNN,271_alpha,0.011277849968170316,0.19788665484223267,7.888284496646276,0.6852969153573248
CPI-DNN,272_alpha,-0.0022044990829532055,0.550505783380359,7.888284496646276,0.6852969153573248
CPI-DNN,273_alpha,0.003370291124252617,0.31964379703160334,7.888284496646276,0.6852969153573248
CPI-DNN,274_alpha,-0.0012469021508385472,0.6243971481101249,7.888284496646276,0.6852969153573248
CPI-DNN,275_alpha,-0.005626137111215894,0.883577505333913,7.888284496646276,0.6852969153573248
CPI-DNN,276_alpha,-0.0009094469349399342,0.614301883977684,7.888284496646276,0.6852969153573248
CPI-DNN,277_alpha,-0.006103523368136686,0.7401493332979926,7.888284496646276,0.6852969153573248
CPI-DNN,278_alpha,-0.006291755330845818,0.9055073617652242,7.888284496646276,0.6852969153573248
CPI-DNN,279_alpha,0.008220421269965417,0.29455986014802593,7.888284496646276,0.6852969153573248
